id,code,name_ja,name_en,name_ko,name_zh_hans,name_zh_hant,lat,lon
Abiko,,我孫子,Abiko,,,,,
JR-East.JobanLocal.Abiko,JL30,我孫子,Abiko,,,,,
JR-East.JobanRapid.Abiko,JJ08,我孫子,Abiko,,,,,
JR-East.NaritaAbikoBranch.Abiko,,我孫子,Abiko,,,,,
Toei.NipporiToneri.AdachiOdai,NT05,足立小台,Adachi-odai,,,,,
Agano,SI31,吾野,Agano,,,,,
Seibu.Ikebukuro.Agano,SI31,吾野,Agano,,,,,
Seibu.SeibuChichibu.Agano,SI31,吾野,Agano,,,,,
Tobu.Isesaki.Agata,TI12,県,Agata,,,,,
JR-East.Takasaki.Ageo,,上尾,Ageo,,,,,
JR-East.Yokohama.Aihara,JH29,相原,Aihara,,,,,
Odakyu.Odawara.AikoIshida,OH35,愛甲石田,Aiko-Ishida,,,,,
Tobu.Kiryu.Aioi,TI56,相老,Aioi,,,,,
Aizu.Aizu.AizuTajima,,会津田島,Aizu-Tajima,,,,,
JR-East.Tadami.AizuWakamatsu,,会津若松,Aizu-Wakamatsu,,,,,
Yagan.AizuKinugawa.AizukogenOzeguchi,,会津高原尾瀬口,Aizukōgen-Ozeguchi,,,,,
JR-East.NaritaAbikoBranch.Ajiki,,安食,Ajiki,,,,,
JR-East.Ito.Ajiro,JT24,網代,Ajiro,,,,,
Akabane,ABN,赤羽,Akabane,,,,,
JR-East.KeihinTohokuNegishi.Akabane,JK38,赤羽,Akabane,,,,,
JR-East.SaikyoKawagoe.Akabane,JA15,赤羽,Akabane,,,,,
JR-East.ShonanShinjuku.Akabane,JS22,赤羽,Akabane,,,,,
JR-East.Takasaki.Akabane,JU04,赤羽,Akabane,,,,,
JR-East.Utsunomiya.Akabane,JU04,赤羽,Akabane,,,,,
AkabaneIwabuchi,,赤羽岩淵,Akabane-iwabuchi,,,,,
SaitamaRailway.SaitamaRailway.AkabaneIwabuchi,SR19,赤羽岩淵,Akabane-iwabuchi,,,,,
TokyoMetro.Namboku.AkabaneIwabuchi,N19,赤羽岩淵,Akabane-iwabuchi,,,,,
Toei.Oedo.Akabanebashi,E21,赤羽橋,Akabanebashi,,,,,
Toei.NipporiToneri.AkadoShogakkomae,NT03,赤土小学校前,Akado-shogakkomae,,,,,
Tobu.Kiryu.Akagi,TI57,赤城,Akagi,,,,,
Fujikyu.Fujikyu.Akasaka,FJ05,赤坂,Akasaka,,,,,
TokyoMetro.Chiyoda.Akasaka,C06,赤坂,Akasaka,,,,,
AkasakaMitsuke,,赤坂見附,Akasaka-mitsuke,,,,,
TokyoMetro.Ginza.AkasakaMitsuke,G05,赤坂見附,Akasaka-mitsuke,,,,,
TokyoMetro.Marunouchi.AkasakaMitsuke,M13,赤坂見附,Akasaka-mitsuke,,,,,
JR-East.Joban.Akatsuka,,赤塚,Akatsuka,,,,,
